Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
28/05/2020 14:00,14,34.6,35,ug/m3,98,Moderate,Valid
28/05/2020 15:00,15,30.8,27,ug/m3,90,Moderate,Valid
28/05/2020 16:00,16,28.9,27,ug/m3,86,Moderate,Valid
28/05/2020 17:00,17,28.9,29,ug/m3,86,Moderate,Valid
28/05/2020 18:00,18,26.9,25,ug/m3,82,Moderate,Valid
28/05/2020 19:00,19,27.4,28,ug/m3,83,Moderate,Valid
28/05/2020 20:00,20,27.2,27,ug/m3,83,Moderate,Valid
28/05/2020 21:00,21,30.5,35,ug/m3,90,Moderate,Valid
28/05/2020 22:00,22,44.5,58,ug/m3,123,Unhealthy for Sensitive Groups,Valid
28/05/2020 23:00,23,37.2,30,ug/m3,105,Unhealthy for Sensitive Groups,Valid
29/05/2020 00:00,0,36.1,35,ug/m3,102,Unhealthy for Sensitive Groups,Valid
29/05/2020 01:00,1,30.5,25,ug/m3,90,Moderate,Valid
29/05/2020 02:00,2,28.2,26,ug/m3,85,Moderate,Valid
29/05/2020 03:00,3,27.6,27,ug/m3,84,Moderate,Valid
29/05/2020 04:00,4,30.3,33,ug/m3,89,Moderate,Valid
29/05/2020 05:00,5,53.1,76,ug/m3,144,Unhealthy for Sensitive Groups,Valid
29/05/2020 06:00,6,56.5,60,ug/m3,152,Unhealthy,Valid
29/05/2020 07:00,7,41.2,26,ug/m3,115,Unhealthy for Sensitive Groups,Valid
29/05/2020 08:00,8,35.1,29,ug/m3,99,Moderate,Valid
29/05/2020 09:00,9,30.5,26,ug/m3,90,Moderate,Valid
29/05/2020 10:00,10,26.7,23,ug/m3,82,Moderate,Valid
29/05/2020 11:00,11,31.8,37,ug/m3,92,Moderate,Valid
29/05/2020 12:00,12,31.4,31,ug/m3,92,Moderate,Valid
29/05/2020 13:00,13,31.2,31,ug/m3,91,Moderate,Valid
29/05/2020 14:00,14,29.6,28,ug/m3,88,Moderate,Valid
29/05/2020 15:00,15,25.8,22,ug/m3,80,Moderate,Valid
29/05/2020 16:00,16,23.4,21,ug/m3,75,Moderate,Valid
29/05/2020 17:00,17,20.1,17,ug/m3,68,Moderate,Valid
29/05/2020 18:00,18,17.5,15,ug/m3,62,Moderate,Valid
29/05/2020 19:00,19,17.2,17,ug/m3,62,Moderate,Valid
29/05/2020 20:00,20,26.6,36,ug/m3,81,Moderate,Valid
29/05/2020 21:00,21,25.8,25,ug/m3,80,Moderate,Valid
29/05/2020 22:00,22,23.9,22,ug/m3,76,Moderate,Valid
29/05/2020 23:00,23,30.4,37,ug/m3,89,Moderate,Valid
30/05/2020 00:00,0,34.7,39,ug/m3,99,Moderate,Valid
30/05/2020 01:00,1,45.8,57,ug/m3,126,Unhealthy for Sensitive Groups,Valid
30/05/2020 02:00,2,36.4,27,ug/m3,103,Unhealthy for Sensitive Groups,Valid
30/05/2020 03:00,3,35.7,35,ug/m3,101,Unhealthy for Sensitive Groups,Valid
30/05/2020 04:00,4,38.8,42,ug/m3,109,Unhealthy for Sensitive Groups,Valid
30/05/2020 05:00,5,34.4,30,ug/m3,98,Moderate,Valid
30/05/2020 06:00,6,29.7,25,ug/m3,88,Moderate,Valid
30/05/2020 07:00,7,23.8,18,ug/m3,76,Moderate,Valid
30/05/2020 08:00,8,15.4,7,ug/m3,58,Moderate,Valid
30/05/2020 09:00,9,11.7,8,ug/m3,49,Good,Valid
30/05/2020 10:00,10,9.8,8,ug/m3,41,Good,Valid
30/05/2020 11:00,11,10.4,11,ug/m3,43,Good,Valid
30/05/2020 12:00,12,12.2,14,ug/m3,51,Moderate,Valid
30/05/2020 13:00,13,13,14,ug/m3,53,Moderate,Valid
30/05/2020 14:00,14,14,15,ug/m3,55,Moderate,Valid
30/05/2020 15:00,15,12.5,11,ug/m3,52,Moderate,Valid
30/05/2020 16:00,16,12.2,12,ug/m3,51,Moderate,Valid
30/05/2020 17:00,17,14.6,17,ug/m3,56,Moderate,Valid
30/05/2020 18:00,18,20.8,27,ug/m3,69,Moderate,Valid
30/05/2020 19:00,19,24.9,29,ug/m3,78,Moderate,Valid
30/05/2020 20:00,20,23.4,22,ug/m3,75,Moderate,Valid
30/05/2020 21:00,21,21.2,19,ug/m3,70,Moderate,Valid
30/05/2020 22:00,22,20.6,20,ug/m3,69,Moderate,Valid
30/05/2020 23:00,23,23.8,27,ug/m3,76,Moderate,Valid

